flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:09:49,41.91666,-87.85,42,262,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:10:46,41.85,-87.88333,50,280,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:11:27,41.81666,-87.91666,58,276,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:12:08,41.73333,-87.91666,93,304,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:13:27,41.63333,-87.86666,129,330,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:14:26,41.55,-87.8,160,343,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:15:21,41.45,-87.75,187,367,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:16:16,41.35,-87.73333,200,396,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:17:37,41.23333,-87.73333,223,424,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:18:35,41.1,-87.71666,248,439,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:19:25,40.96666,-87.68333,269,447,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:20:28,40.85,-87.66666,281,471,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:21:25,40.68333,-87.61666,297,495,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:22:34,40.53333,-87.58333,316,505,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:23:38,40.4,-87.56666,332,510,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:24:31,40.26666,-87.53333,346,510,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:25:43,40.11666,-87.5,363,508,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:26:34,39.98333,-87.46666,382,499,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:27:48,39.85,-87.45,390,474,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:28:48,39.71666,-87.41666,390,472,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:29:43,39.56666,-87.38333,390,471,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:30:46,39.43333,-87.35,390,474,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:31:50,39.3,-87.31666,390,478,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:32:50,39.16666,-87.25,390,493,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:34:04,39.01666,-87.2,390,495,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:35:04,38.88333,-87.15,390,496,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:35:56,38.75,-87.1,390,496,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:36:57,38.61666,-87.05,390,498,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:37:59,38.45,-86.98333,390,498,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:39:13,38.31666,-86.95,390,498,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:40:14,38.18333,-86.9,390,498,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:41:15,38.05,-86.85,390,490,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:42:06,37.91666,-86.8,390,490,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:43:20,37.78333,-86.75,390,490,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:44:19,37.65,-86.71666,390,489,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:45:22,37.5,-86.66666,390,489,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:46:21,37.36666,-86.61666,390,487,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:47:22,37.25,-86.56666,390,486,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:48:17,37.11666,-86.51666,390,483,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:49:31,36.98333,-86.48333,390,480,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:50:32,36.85,-86.43333,390,477,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:51:34,36.71666,-86.4,390,477,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:52:34,36.58333,-86.35,390,477,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:53:34,36.46666,-86.3,390,477,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:54:28,36.33333,-86.26666,390,474,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:55:50,36.18333,-86.21666,390,472,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:56:50,36.05,-86.16666,390,471,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:57:49,35.93333,-86.13333,390,471,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,17:59:01,35.75,-86.06666,390,471,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:00:22,35.6,-86.01666,390,466,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:01:16,35.48333,-85.98333,390,465,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:02:16,35.35,-85.93333,390,462,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:03:21,35.21666,-85.9,390,465,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:04:19,35.1,-85.86666,390,453,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:05:18,34.98333,-85.81666,390,448,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:06:16,34.86666,-85.78333,390,456,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:07:34,34.71666,-85.73333,390,453,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:08:31,34.6,-85.7,390,453,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:09:32,34.5,-85.66666,390,448,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:10:24,34.35,-85.61666,390,456,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:11:23,34.23333,-85.58333,390,448,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:12:22,34.11666,-85.55,390,456,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:13:22,34.0,-85.5,390,447,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:14:22,33.86666,-85.46666,390,447,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:15:21,33.75,-85.43333,390,447,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:16:31,33.63333,-85.4,390,447,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:17:30,33.51666,-85.35,390,447,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:18:34,33.41666,-85.33333,390,447,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:19:36,33.28333,-85.28333,390,447,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:20:22,33.16666,-85.25,390,453,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:21:21,33.03333,-85.2,390,448,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:22:22,32.91666,-85.16666,390,448,
20140422050242,ORD ,20140422,17:09:00,TPA ,20140422,19:15:55,AAL1679 ,B738  ,18:23:22,32.8,-85.11666,390,453,
