flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:32:01,39.98333,-82.91666,14,177,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:33:01,40.0,-82.96666,32,184,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:34:38,40.0,-83.08333,63,228,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:35:32,40.0,-83.18333,93,258,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:36:33,40.0,-83.28333,110,271,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:37:43,40.0,-83.43333,138,328,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:38:37,40.0,-83.55,167,339,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:39:35,40.01666,-83.66666,190,345,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:40:51,40.01666,-83.8,209,357,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:41:45,40.01666,-83.96666,230,381,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:42:45,40.01666,-84.11666,250,384,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:43:28,40.01666,-84.21666,250,373,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:44:18,40.01666,-84.35,250,376,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:45:37,40.03333,-84.5,258,376,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:46:35,40.06666,-84.63333,262,390,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:47:36,40.08333,-84.78333,282,402,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:48:27,40.1,-84.93333,290,409,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:49:53,40.13333,-85.13333,304,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:50:47,40.13333,-85.3,320,414,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:51:56,40.11666,-85.45,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:52:50,40.11666,-85.6,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:54:11,40.1,-85.78333,320,418,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:55:13,40.1,-85.93333,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:56:11,40.08333,-86.11666,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:57:15,40.08333,-86.26666,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:58:16,40.06666,-86.41666,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,22:59:22,40.06666,-86.56666,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:00:26,40.05,-86.71666,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:01:27,40.03333,-86.86666,320,415,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:02:27,40.03333,-87.03333,320,417,
20140418684960,CMH ,20140418,22:31:00,LAX ,20140419,02:54:23,AAL1265 ,B738  ,23:03:27,40.01666,-87.18333,320,417,
