flight_id,dept_aprt,dept_date_utc,dept_time_utc,arr_aprt,arr_date_utc,arr_time_utc,icao,acft_type,point_time,lat,lng,alt,ground
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,12:50:33,40.63333,-73.81666,320,219,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,12:52:43,40.55,-73.95,89,270,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,12:53:49,40.48333,-74.0,110,315,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,12:54:30,40.4,-74.08333,109,364,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,12:55:14,40.36666,-74.13333,128,345,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,12:56:38,40.38333,-74.28333,169,321,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,12:57:41,40.31666,-74.36666,170,306,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,12:59:28,40.2,-74.56666,203,357,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:00:33,40.18333,-74.7,220,351,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:01:38,40.18333,-74.83333,240,361,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:02:42,40.16666,-74.98333,263,387,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:03:46,40.15,-75.13333,279,393,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:04:30,40.15,-75.26666,280,405,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:05:33,40.11666,-75.41666,301,405,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:06:37,40.03333,-75.51666,318,393,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:07:41,39.95,-75.63333,320,403,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:09:03,39.85,-75.78333,319,402,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:10:07,39.78333,-75.9,320,402,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:11:17,39.71666,-76.01666,320,402,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:11:59,39.63333,-76.11666,320,402,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:13:02,39.56666,-76.23333,320,402,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:14:06,39.5,-76.35,320,402,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:15:03,39.41666,-76.45,320,402,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:16:04,39.35,-76.56666,320,402,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:17:07,39.28333,-76.68333,320,402,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:18:05,39.2,-76.8,320,408,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:19:08,39.13333,-76.91666,320,408,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:20:08,39.05,-77.01666,320,412,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:21:07,38.96666,-77.11666,320,408,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:22:07,38.88333,-77.21666,320,412,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:23:08,38.8,-77.31666,320,420,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:24:12,38.7,-77.41666,320,420,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:25:08,38.61666,-77.5,320,414,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:26:03,38.53333,-77.6,320,409,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:27:01,38.43333,-77.7,320,409,
20140423092829,JFK ,20140423,12:50:00,TPA ,20140423,15:13:34,DAL2389 ,MD88  ,13:27:55,38.35,-77.8,320,409,
